1	1	0	0	0	9.44	0.49	19.03	9.35	0.53	19.21	10.35	1.04	19.38
1	1	0	0	0	10.35	1.04	19.38	9.35	0.53	19.21	10.26	1.07	19.57
1	1	0	0	0	10.35	1.04	19.38	10.26	1.07	19.57	10.4	0.84	19.57
1	1	0	0	0	9.44	0.49	19.03	9.49	0.29	19.21	9.35	0.53	19.21
1	1	0	0	0	10.42	1.11	19.57	10.36	1.04	19.76	13.75	0.89	20.47
1	1	0	0	0	13.75	0.89	20.47	10.36	1.04	19.76	13.7	0.82	20.66
1	1	0	0	0	13.75	0.89	20.47	13.7	0.82	20.66	13.73	0.62	20.47
1	1	0	0	0	10.42	1.11	19.57	10.4	0.84	19.57	10.36	1.04	19.76
1	1	0	0	0	10.36	1.04	19.76	10.33	0.84	19.84	13.7	0.82	20.66
1	1	0	0	0	13.7	0.82	20.66	10.33	0.84	19.84	13.66	0.62	20.74
1	1	0	0	0	13.7	0.82	20.66	13.66	0.62	20.74	13.73	0.62	20.47
1	1	0	0	0	10.36	1.04	19.76	10.4	0.84	19.57	10.33	0.84	19.84
1	1	0	0	0	10.33	0.84	19.84	10.34	0.65	19.76	13.66	0.62	20.74
1	1	0	0	0	13.66	0.62	20.74	10.34	0.65	19.76	13.67	0.43	20.66
1	1	0	0	0	13.66	0.62	20.74	13.67	0.43	20.66	13.73	0.62	20.47
1	1	0	0	0	10.33	0.84	19.84	10.4	0.84	19.57	10.34	0.65	19.76
1	1	0	0	0	10.34	0.65	19.76	10.38	0.57	19.57	13.67	0.43	20.66
1	1	0	0	0	13.67	0.43	20.66	10.38	0.57	19.57	13.72	0.35	20.47
1	1	0	0	0	13.67	0.43	20.66	13.72	0.35	20.47	13.73	0.62	20.47
1	1	0	0	0	10.34	0.65	19.76	10.4	0.84	19.57	10.38	0.57	19.57
1	1	0	0	0	10.38	0.57	19.57	10.44	0.64	19.38	13.72	0.35	20.47
1	1	0	0	0	13.72	0.35	20.47	10.44	0.64	19.38	13.77	0.42	20.28
1	1	0	0	0	13.72	0.35	20.47	13.77	0.42	20.28	13.73	0.62	20.47
1	1	0	0	0	10.38	0.57	19.57	10.4	0.84	19.57	10.44	0.64	19.38
1	1	0	0	0	10.44	0.64	19.38	10.47	0.84	19.3	13.77	0.42	20.28
1	1	0	0	0	13.77	0.42	20.28	10.47	0.84	19.3	13.8	0.62	20.21
1	1	0	0	0	13.77	0.42	20.28	13.8	0.62	20.21	13.73	0.62	20.47
1	1	0	0	0	10.44	0.64	19.38	10.4	0.84	19.57	10.47	0.84	19.3
1	1	0	0	0	10.47	0.84	19.3	10.46	1.03	19.38	13.8	0.62	20.21
1	1	0	0	0	13.8	0.62	20.21	10.46	1.03	19.38	13.8	0.81	20.28
1	1	0	0	0	13.8	0.62	20.21	13.8	0.81	20.28	13.73	0.62	20.47
1	1	0	0	0	10.47	0.84	19.3	10.4	0.84	19.57	10.46	1.03	19.38
1	1	0	0	0	10.46	1.03	19.38	10.42	1.11	19.57	13.8	0.81	20.28
1	1	0	0	0	13.8	0.81	20.28	10.42	1.11	19.57	13.75	0.89	20.47
1	1	0	0	0	13.8	0.81	20.28	13.75	0.89	20.47	13.73	0.62	20.47
1	1	0	0	0	10.46	1.03	19.38	10.4	0.84	19.57	10.42	1.11	19.57
1	1	0	0	0	13.6	0.86	20.47	13.6	0.77	20.66	14.86	1.55	20.76
1	1	0	0	0	14.86	1.55	20.76	13.6	0.77	20.66	14.87	1.46	20.95
1	1	0	0	0	14.86	1.55	20.76	14.87	1.46	20.95	14.99	1.31	20.76
1	1	0	0	0	13.6	0.86	20.47	13.73	0.62	20.47	13.6	0.77	20.66
1	1	0	0	0	13.6	0.77	20.66	13.68	0.59	20.74	14.87	1.46	20.95
1	1	0	0	0	14.87	1.46	20.95	13.68	0.59	20.74	14.95	1.29	21.03
1	1	0	0	0	14.87	1.46	20.95	14.95	1.29	21.03	14.99	1.31	20.76
1	1	0	0	0	13.6	0.77	20.66	13.73	0.62	20.47	13.68	0.59	20.74
1	1	0	0	0	13.68	0.59	20.74	13.79	0.43	20.66	14.95	1.29	21.03
1	1	0	0	0	14.95	1.29	21.03	13.79	0.43	20.66	15.05	1.12	20.95
1	1	0	0	0	14.95	1.29	21.03	15.05	1.12	20.95	14.99	1.31	20.76
1	1	0	0	0	13.68	0.59	20.74	13.73	0.62	20.47	13.79	0.43	20.66
1	1	0	0	0	13.79	0.43	20.66	13.86	0.38	20.47	15.05	1.12	20.95
1	1	0	0	0	15.05	1.12	20.95	13.86	0.38	20.47	15.13	1.07	20.76
1	1	0	0	0	15.05	1.12	20.95	15.13	1.07	20.76	14.99	1.31	20.76
1	1	0	0	0	13.79	0.43	20.66	13.73	0.62	20.47	13.86	0.38	20.47
1	1	0	0	0	13.86	0.38	20.47	13.86	0.47	20.28	15.13	1.07	20.76
1	1	0	0	0	15.13	1.07	20.76	13.86	0.47	20.28	15.12	1.16	20.57
1	1	0	0	0	15.13	1.07	20.76	15.12	1.16	20.57	14.99	1.31	20.76
1	1	0	0	0	13.86	0.38	20.47	13.73	0.62	20.47	13.86	0.47	20.28
1	1	0	0	0	13.86	0.47	20.28	13.78	0.65	20.2	15.12	1.16	20.57
1	1	0	0	0	15.12	1.16	20.57	13.78	0.65	20.2	15.04	1.34	20.49
1	1	0	0	0	15.12	1.16	20.57	15.04	1.34	20.49	14.99	1.31	20.76
1	1	0	0	0	13.86	0.47	20.28	13.73	0.62	20.47	13.78	0.65	20.2
1	1	0	0	0	13.78	0.65	20.2	13.67	0.81	20.28	15.04	1.34	20.49
1	1	0	0	0	15.04	1.34	20.49	13.67	0.81	20.28	14.93	1.5	20.57
1	1	0	0	0	15.04	1.34	20.49	14.93	1.5	20.57	14.99	1.31	20.76
1	1	0	0	0	13.78	0.65	20.2	13.73	0.62	20.47	13.67	0.81	20.28
1	1	0	0	0	13.67	0.81	20.28	13.6	0.86	20.47	14.93	1.5	20.57
1	1	0	0	0	14.93	1.5	20.57	13.6	0.86	20.47	14.86	1.55	20.76
1	1	0	0	0	14.93	1.5	20.57	14.86	1.55	20.76	14.99	1.31	20.76
1	1	0	0	0	13.67	0.81	20.28	13.73	0.62	20.47	13.6	0.86	20.47
1	1	0	0	0	15.0	1.58	20.76	14.95	1.51	20.95	17.83	1.46	21.41
1	1	0	0	0	17.83	1.46	21.41	14.95	1.51	20.95	17.78	1.39	21.6
1	1	0	0	0	17.83	1.46	21.41	17.78	1.39	21.6	17.81	1.19	21.41
1	1	0	0	0	15.0	1.58	20.76	14.99	1.31	20.76	14.95	1.51	20.95
1	1	0	0	0	14.95	1.51	20.95	14.93	1.31	21.03	17.78	1.39	21.6
1	1	0	0	0	17.78	1.39	21.6	14.93	1.31	21.03	17.75	1.19	21.68
1	1	0	0	0	17.78	1.39	21.6	17.75	1.19	21.68	17.81	1.19	21.41
1	1	0	0	0	14.95	1.51	20.95	14.99	1.31	20.76	14.93	1.31	21.03
1	1	0	0	0	14.93	1.31	21.03	14.94	1.12	20.95	17.75	1.19	21.68
1	1	0	0	0	17.75	1.19	21.68	14.94	1.12	20.95	17.76	1.0	21.6
1	1	0	0	0	17.75	1.19	21.68	17.76	1.0	21.6	17.81	1.19	21.41
1	1	0	0	0	14.93	1.31	21.03	14.99	1.31	20.76	14.94	1.12	20.95
1	1	0	0	0	14.94	1.12	20.95	14.98	1.04	20.76	17.76	1.0	21.6
1	1	0	0	0	17.76	1.0	21.6	14.98	1.04	20.76	17.8	0.91	21.41
1	1	0	0	0	17.76	1.0	21.6	17.8	0.91	21.41	17.81	1.19	21.41
1	1	0	0	0	14.94	1.12	20.95	14.99	1.31	20.76	14.98	1.04	20.76
1	1	0	0	0	14.98	1.04	20.76	15.03	1.11	20.57	17.8	0.91	21.41
1	1	0	0	0	17.8	0.91	21.41	15.03	1.11	20.57	17.85	0.99	21.22
1	1	0	0	0	17.8	0.91	21.41	17.85	0.99	21.22	17.81	1.19	21.41
1	1	0	0	0	14.98	1.04	20.76	14.99	1.31	20.76	15.03	1.11	20.57
1	1	0	0	0	15.03	1.11	20.57	15.05	1.31	20.49	17.85	0.99	21.22
1	1	0	0	0	17.85	0.99	21.22	15.05	1.31	20.49	17.88	1.19	21.14
1	1	0	0	0	17.85	0.99	21.22	17.88	1.19	21.14	17.81	1.19	21.41
1	1	0	0	0	15.03	1.11	20.57	14.99	1.31	20.76	15.05	1.31	20.49
1	1	0	0	0	15.05	1.31	20.49	15.04	1.5	20.57	17.88	1.19	21.14
1	1	0	0	0	17.88	1.19	21.14	15.04	1.5	20.57	17.87	1.38	21.22
1	1	0	0	0	17.88	1.19	21.14	17.87	1.38	21.22	17.81	1.19	21.41
1	1	0	0	0	15.05	1.31	20.49	14.99	1.31	20.76	15.04	1.5	20.57
1	1	0	0	0	15.04	1.5	20.57	15.0	1.58	20.76	17.87	1.38	21.22
1	1	0	0	0	17.87	1.38	21.22	15.0	1.58	20.76	17.83	1.46	21.41
1	1	0	0	0	17.87	1.38	21.22	17.83	1.46	21.41	17.81	1.19	21.41
1	1	0	0	0	15.04	1.5	20.57	14.99	1.31	20.76	15.0	1.58	20.76
1	1	0	0	0	1.68	-0.51	18.39	1.83	-0.55	18.53	-2.4	3.41	24.09
1	1	0	0	0	-2.4	3.41	24.09	1.83	-0.55	18.53	-2.24	3.37	24.23
1	1	0	0	0	-2.4	3.41	24.09	-2.24	3.37	24.23	-2.21	3.61	24.09
1	1	0	0	0	1.68	-0.51	18.39	1.87	-0.31	18.39	1.83	-0.55	18.53
1	1	0	0	0	1.83	-0.55	18.53	2.01	-0.45	18.58	-2.24	3.37	24.23
1	1	0	0	0	-2.24	3.37	24.23	2.01	-0.45	18.58	-2.07	3.47	24.28
1	1	0	0	0	-2.24	3.37	24.23	-2.07	3.47	24.28	-2.21	3.61	24.09
1	1	0	0	0	1.83	-0.55	18.53	1.87	-0.31	18.39	2.01	-0.45	18.58
1	1	0	0	0	2.01	-0.45	18.58	2.1	-0.27	18.53	-2.07	3.47	24.28
1	1	0	0	0	-2.07	3.47	24.28	2.1	-0.27	18.53	-1.98	3.65	24.23
1	1	0	0	0	-2.07	3.47	24.28	-1.98	3.65	24.23	-2.21	3.61	24.09
1	1	0	0	0	2.01	-0.45	18.58	1.87	-0.31	18.39	2.1	-0.27	18.53
1	1	0	0	0	2.1	-0.27	18.53	2.06	-0.11	18.39	-1.98	3.65	24.23
1	1	0	0	0	-1.98	3.65	24.23	2.06	-0.11	18.39	-2.02	3.81	24.09
1	1	0	0	0	-1.98	3.65	24.23	-2.02	3.81	24.09	-2.21	3.61	24.09
1	1	0	0	0	2.1	-0.27	18.53	1.87	-0.31	18.39	2.06	-0.11	18.39
1	1	0	0	0	2.06	-0.11	18.39	1.91	-0.07	18.25	-2.02	3.81	24.09
1	1	0	0	0	-2.02	3.81	24.09	1.91	-0.07	18.25	-2.17	3.85	23.95
1	1	0	0	0	-2.02	3.81	24.09	-2.17	3.85	23.95	-2.21	3.61	24.09
1	1	0	0	0	2.06	-0.11	18.39	1.87	-0.31	18.39	1.91	-0.07	18.25
1	1	0	0	0	1.91	-0.07	18.25	1.73	-0.17	18.2	-2.17	3.85	23.95
1	1	0	0	0	-2.17	3.85	23.95	1.73	-0.17	18.2	-2.35	3.74	23.9
1	1	0	0	0	-2.17	3.85	23.95	-2.35	3.74	23.9	-2.21	3.61	24.09
1	1	0	0	0	1.91	-0.07	18.25	1.87	-0.31	18.39	1.73	-0.17	18.2
1	1	0	0	0	1.73	-0.17	18.2	1.64	-0.35	18.25	-2.35	3.74	23.9
1	1	0	0	0	-2.35	3.74	23.9	1.64	-0.35	18.25	-2.44	3.56	23.95
1	1	0	0	0	-2.35	3.74	23.9	-2.44	3.56	23.95	-2.21	3.61	24.09
1	1	0	0	0	1.73	-0.17	18.2	1.87	-0.31	18.39	1.64	-0.35	18.25
1	1	0	0	0	1.64	-0.35	18.25	1.68	-0.51	18.39	-2.44	3.56	23.95
1	1	0	0	0	-2.44	3.56	23.95	1.68	-0.51	18.39	-2.4	3.41	24.09
1	1	0	0	0	-2.44	3.56	23.95	-2.4	3.41	24.09	-2.21	3.61	24.09
1	1	0	0	0	1.64	-0.35	18.25	1.87	-0.31	18.39	1.68	-0.51	18.39
1	1	0	0	0	-2.4	3.41	24.09	-2.24	3.37	24.22	-4.19	5.17	26.78
1	1	0	0	0	-4.19	5.17	26.78	-2.24	3.37	24.22	-4.04	5.13	26.91
1	1	0	0	0	-4.19	5.17	26.78	-4.04	5.13	26.91	-4.0	5.37	26.78
1	1	0	0	0	-2.4	3.41	24.09	-2.21	3.61	24.09	-2.24	3.37	24.22
1	1	0	0	0	-2.24	3.37	24.22	-2.07	3.47	24.28	-4.04	5.13	26.91
1	1	0	0	0	-4.04	5.13	26.91	-2.07	3.47	24.28	-3.86	5.23	26.97
1	1	0	0	0	-4.04	5.13	26.91	-3.86	5.23	26.97	-4.0	5.37	26.78
1	1	0	0	0	-2.24	3.37	24.22	-2.21	3.61	24.09	-2.07	3.47	24.28
1	1	0	0	0	-2.07	3.47	24.28	-1.97	3.65	24.22	-3.86	5.23	26.97
1	1	0	0	0	-3.86	5.23	26.97	-1.97	3.65	24.22	-3.76	5.41	26.91
1	1	0	0	0	-3.86	5.23	26.97	-3.76	5.41	26.91	-4.0	5.37	26.78
1	1	0	0	0	-2.07	3.47	24.28	-2.21	3.61	24.09	-1.97	3.65	24.22
1	1	0	0	0	-1.97	3.65	24.22	-2.02	3.81	24.09	-3.76	5.41	26.91
1	1	0	0	0	-3.76	5.41	26.91	-2.02	3.81	24.09	-3.81	5.57	26.78
1	1	0	0	0	-3.76	5.41	26.91	-3.81	5.57	26.78	-4.0	5.37	26.78
1	1	0	0	0	-1.97	3.65	24.22	-2.21	3.61	24.09	-2.02	3.81	24.09
1	1	0	0	0	-2.02	3.81	24.09	-2.18	3.85	23.96	-3.81	5.57	26.78
1	1	0	0	0	-3.81	5.57	26.78	-2.18	3.85	23.96	-3.97	5.61	26.65
1	1	0	0	0	-3.81	5.57	26.78	-3.97	5.61	26.65	-4.0	5.37	26.78
1	1	0	0	0	-2.02	3.81	24.09	-2.21	3.61	24.09	-2.18	3.85	23.96
1	1	0	0	0	-2.18	3.85	23.96	-2.35	3.75	23.9	-3.97	5.61	26.65
1	1	0	0	0	-3.97	5.61	26.65	-2.35	3.75	23.9	-4.14	5.51	26.59
1	1	0	0	0	-3.97	5.61	26.65	-4.14	5.51	26.59	-4.0	5.37	26.78
1	1	0	0	0	-2.18	3.85	23.96	-2.21	3.61	24.09	-2.35	3.75	23.9
1	1	0	0	0	-2.35	3.75	23.9	-2.45	3.57	23.96	-4.14	5.51	26.59
1	1	0	0	0	-4.14	5.51	26.59	-2.45	3.57	23.96	-4.24	5.33	26.65
1	1	0	0	0	-4.14	5.51	26.59	-4.24	5.33	26.65	-4.0	5.37	26.78
1	1	0	0	0	-2.35	3.75	23.9	-2.21	3.61	24.09	-2.45	3.57	23.96
1	1	0	0	0	-2.45	3.57	23.96	-2.4	3.41	24.09	-4.24	5.33	26.65
1	1	0	0	0	-4.24	5.33	26.65	-2.4	3.41	24.09	-4.19	5.17	26.78
1	1	0	0	0	-4.24	5.33	26.65	-4.19	5.17	26.78	-4.0	5.37	26.78
1	1	0	0	0	-2.45	3.57	23.96	-2.21	3.61	24.09	-2.4	3.41	24.09
1	1	0	0	0	-4.23	5.22	26.78	-4.09	5.14	26.91	-4.65	5.89	27.63
1	1	0	0	0	-4.65	5.89	27.63	-4.09	5.14	26.91	-4.51	5.81	27.77
1	1	0	0	0	-4.65	5.89	27.63	-4.51	5.81	27.77	-4.42	6.03	27.63
1	1	0	0	0	-4.23	5.22	26.78	-4.0	5.37	26.78	-4.09	5.14	26.91
1	1	0	0	0	-4.09	5.14	26.91	-3.89	5.2	26.97	-4.51	5.81	27.77
1	1	0	0	0	-4.51	5.81	27.77	-3.89	5.2	26.97	-4.31	5.86	27.82
1	1	0	0	0	-4.51	5.81	27.77	-4.31	5.86	27.82	-4.42	6.03	27.63
1	1	0	0	0	-4.09	5.14	26.91	-4.0	5.37	26.78	-3.89	5.2	26.97
1	1	0	0	0	-3.89	5.2	26.97	-3.76	5.35	26.91	-4.31	5.86	27.82
1	1	0	0	0	-4.31	5.86	27.82	-3.76	5.35	26.91	-4.18	6.02	27.77
1	1	0	0	0	-4.31	5.86	27.82	-4.18	6.02	27.77	-4.42	6.03	27.63
1	1	0	0	0	-3.89	5.2	26.97	-4.0	5.37	26.78	-3.76	5.35	26.91
1	1	0	0	0	-3.76	5.35	26.91	-3.77	5.52	26.78	-4.18	6.02	27.77
1	1	0	0	0	-4.18	6.02	27.77	-3.77	5.52	26.78	-4.19	6.18	27.63
1	1	0	0	0	-4.18	6.02	27.77	-4.19	6.18	27.63	-4.42	6.03	27.63
1	1	0	0	0	-3.76	5.35	26.91	-4.0	5.37	26.78	-3.77	5.52	26.78
1	1	0	0	0	-3.77	5.52	26.78	-3.91	5.6	26.65	-4.19	6.18	27.63
1	1	0	0	0	-4.19	6.18	27.63	-3.91	5.6	26.65	-4.33	6.26	27.5
1	1	0	0	0	-4.19	6.18	27.63	-4.33	6.26	27.5	-4.42	6.03	27.63
1	1	0	0	0	-3.77	5.52	26.78	-4.0	5.37	26.78	-3.91	5.6	26.65
1	1	0	0	0	-3.91	5.6	26.65	-4.11	5.54	26.59	-4.33	6.26	27.5
1	1	0	0	0	-4.33	6.26	27.5	-4.11	5.54	26.59	-4.53	6.2	27.45
1	1	0	0	0	-4.33	6.26	27.5	-4.53	6.2	27.45	-4.42	6.03	27.63
1	1	0	0	0	-3.91	5.6	26.65	-4.0	5.37	26.78	-4.11	5.54	26.59
1	1	0	0	0	-4.11	5.54	26.59	-4.24	5.39	26.65	-4.53	6.2	27.45
1	1	0	0	0	-4.53	6.2	27.45	-4.24	5.39	26.65	-4.66	6.05	27.5
1	1	0	0	0	-4.53	6.2	27.45	-4.66	6.05	27.5	-4.42	6.03	27.63
1	1	0	0	0	-4.11	5.54	26.59	-4.0	5.37	26.78	-4.24	5.39	26.65
1	1	0	0	0	-4.24	5.39	26.65	-4.23	5.22	26.78	-4.66	6.05	27.5
1	1	0	0	0	-4.66	6.05	27.5	-4.23	5.22	26.78	-4.65	5.89	27.63
1	1	0	0	0	-4.66	6.05	27.5	-4.65	5.89	27.63	-4.42	6.03	27.63
1	1	0	0	0	-4.24	5.39	26.65	-4.0	5.37	26.78	-4.23	5.22	26.78
1	1	0	0	0	-4.61	5.83	27.63	-4.45	5.79	27.77	-6.74	7.82	30.61
1	1	0	0	0	-6.74	7.82	30.61	-4.45	5.79	27.77	-6.58	7.78	30.75
1	1	0	0	0	-6.74	7.82	30.61	-6.58	7.78	30.75	-6.55	8.02	30.61
1	1	0	0	0	-4.61	5.83	27.63	-4.42	6.03	27.63	-4.45	5.79	27.77
1	1	0	0	0	-4.45	5.79	27.77	-4.28	5.9	27.82	-6.58	7.78	30.75
1	1	0	0	0	-6.58	7.78	30.75	-4.28	5.9	27.82	-6.41	7.89	30.8
1	1	0	0	0	-6.58	7.78	30.75	-6.41	7.89	30.8	-6.55	8.02	30.61
1	1	0	0	0	-4.45	5.79	27.77	-4.42	6.03	27.63	-4.28	5.9	27.82
1	1	0	0	0	-4.28	5.9	27.82	-4.19	6.08	27.77	-6.41	7.89	30.8
1	1	0	0	0	-6.41	7.89	30.8	-4.19	6.08	27.77	-6.32	8.07	30.75
1	1	0	0	0	-6.41	7.89	30.8	-6.32	8.07	30.75	-6.55	8.02	30.61
1	1	0	0	0	-4.28	5.9	27.82	-4.42	6.03	27.63	-4.19	6.08	27.77
1	1	0	0	0	-4.19	6.08	27.77	-4.23	6.23	27.63	-6.32	8.07	30.75
1	1	0	0	0	-6.32	8.07	30.75	-4.23	6.23	27.63	-6.36	8.22	30.61
1	1	0	0	0	-6.32	8.07	30.75	-6.36	8.22	30.61	-6.55	8.02	30.61
1	1	0	0	0	-4.19	6.08	27.77	-4.42	6.03	27.63	-4.23	6.23	27.63
1	1	0	0	0	-4.23	6.23	27.63	-4.39	6.27	27.49	-6.36	8.22	30.61
1	1	0	0	0	-6.36	8.22	30.61	-4.39	6.27	27.49	-6.52	8.26	30.47
1	1	0	0	0	-6.36	8.22	30.61	-6.52	8.26	30.47	-6.55	8.02	30.61
1	1	0	0	0	-4.23	6.23	27.63	-4.42	6.03	27.63	-4.39	6.27	27.49
1	1	0	0	0	-4.39	6.27	27.49	-4.56	6.16	27.44	-6.52	8.26	30.47
1	1	0	0	0	-6.52	8.26	30.47	-4.56	6.16	27.44	-6.69	8.15	30.42
1	1	0	0	0	-6.52	8.26	30.47	-6.69	8.15	30.42	-6.55	8.02	30.61
1	1	0	0	0	-4.39	6.27	27.49	-4.42	6.03	27.63	-4.56	6.16	27.44
1	1	0	0	0	-4.56	6.16	27.44	-4.65	5.98	27.49	-6.69	8.15	30.42
1	1	0	0	0	-6.69	8.15	30.42	-4.65	5.98	27.49	-6.79	7.97	30.47
1	1	0	0	0	-6.69	8.15	30.42	-6.79	7.97	30.47	-6.55	8.02	30.61
1	1	0	0	0	-4.56	6.16	27.44	-4.42	6.03	27.63	-4.65	5.98	27.49
1	1	0	0	0	-4.65	5.98	27.49	-4.61	5.83	27.63	-6.79	7.97	30.47
1	1	0	0	0	-6.79	7.97	30.47	-4.61	5.83	27.63	-6.74	7.82	30.61
1	1	0	0	0	-6.79	7.97	30.47	-6.74	7.82	30.61	-6.55	8.02	30.61
1	1	0	0	0	-4.65	5.98	27.49	-4.42	6.03	27.63	-4.61	5.83	27.63
1	1	0	0	0	2.68	-0.35	23.48	2.58	-0.25	23.63	3.87	-6.24	28.11
1	1	0	0	0	3.87	-6.24	28.11	2.58	-0.25	23.63	3.77	-6.14	28.26
1	1	0	0	0	3.87	-6.24	28.11	3.77	-6.14	28.26	3.6	-6.3	28.11
1	1	0	0	0	2.68	-0.35	23.48	2.41	-0.4	23.48	2.58	-0.25	23.63
1	1	0	0	0	2.58	-0.25	23.63	2.38	-0.24	23.7	3.77	-6.14	28.26
1	1	0	0	0	3.77	-6.14	28.26	2.38	-0.24	23.7	3.57	-6.13	28.33
1	1	0	0	0	3.77	-6.14	28.26	3.57	-6.13	28.33	3.6	-6.3	28.11
1	1	0	0	0	2.58	-0.25	23.63	2.41	-0.4	23.48	2.38	-0.24	23.7
1	1	0	0	0	2.38	-0.24	23.7	2.2	-0.32	23.63	3.57	-6.13	28.33
1	1	0	0	0	3.57	-6.13	28.33	2.2	-0.32	23.63	3.39	-6.22	28.26
1	1	0	0	0	3.57	-6.13	28.33	3.39	-6.22	28.26	3.6	-6.3	28.11
1	1	0	0	0	2.38	-0.24	23.7	2.41	-0.4	23.48	2.2	-0.32	23.63
1	1	0	0	0	2.2	-0.32	23.63	2.14	-0.45	23.48	3.39	-6.22	28.26
1	1	0	0	0	3.39	-6.22	28.26	2.14	-0.45	23.48	3.33	-6.35	28.11
1	1	0	0	0	3.39	-6.22	28.26	3.33	-6.35	28.11	3.6	-6.3	28.11
1	1	0	0	0	2.2	-0.32	23.63	2.41	-0.4	23.48	2.14	-0.45	23.48
1	1	0	0	0	2.14	-0.45	23.48	2.24	-0.55	23.33	3.33	-6.35	28.11
1	1	0	0	0	3.33	-6.35	28.11	2.24	-0.55	23.33	3.43	-6.45	27.95
1	1	0	0	0	3.33	-6.35	28.11	3.43	-6.45	27.95	3.6	-6.3	28.11
1	1	0	0	0	2.14	-0.45	23.48	2.41	-0.4	23.48	2.24	-0.55	23.33
1	1	0	0	0	2.24	-0.55	23.33	2.44	-0.56	23.26	3.43	-6.45	27.95
1	1	0	0	0	3.43	-6.45	27.95	2.44	-0.56	23.26	3.63	-6.46	27.89
1	1	0	0	0	3.43	-6.45	27.95	3.63	-6.46	27.89	3.6	-6.3	28.11
1	1	0	0	0	2.24	-0.55	23.33	2.41	-0.4	23.48	2.44	-0.56	23.26
1	1	0	0	0	2.44	-0.56	23.26	2.62	-0.48	23.33	3.63	-6.46	27.89
1	1	0	0	0	3.63	-6.46	27.89	2.62	-0.48	23.33	3.81	-6.38	27.95
1	1	0	0	0	3.63	-6.46	27.89	3.81	-6.38	27.95	3.6	-6.3	28.11
1	1	0	0	0	2.44	-0.56	23.26	2.41	-0.4	23.48	2.62	-0.48	23.33
1	1	0	0	0	2.62	-0.48	23.33	2.68	-0.35	23.48	3.81	-6.38	27.95
1	1	0	0	0	3.81	-6.38	27.95	2.68	-0.35	23.48	3.87	-6.24	28.11
1	1	0	0	0	3.81	-6.38	27.95	3.87	-6.24	28.11	3.6	-6.3	28.11
1	1	0	0	0	2.62	-0.48	23.33	2.41	-0.4	23.48	2.68	-0.35	23.48
1	1	0	0	0	3.87	-6.27	28.11	3.78	-6.14	28.25	4.1	-8.25	30.02
1	1	0	0	0	4.1	-8.25	30.02	3.78	-6.14	28.25	4.01	-8.12	30.16
1	1	0	0	0	4.1	-8.25	30.02	4.01	-8.12	30.16	3.83	-8.28	30.02
1	1	0	0	0	3.87	-6.27	28.11	3.6	-6.3	28.11	3.78	-6.14	28.25
1	1	0	0	0	3.78	-6.14	28.25	3.58	-6.11	28.31	4.01	-8.12	30.16
1	1	0	0	0	4.01	-8.12	30.16	3.58	-6.11	28.31	3.81	-8.09	30.22
1	1	0	0	0	4.01	-8.12	30.16	3.81	-8.09	30.22	3.83	-8.28	30.02
1	1	0	0	0	3.78	-6.14	28.25	3.6	-6.3	28.11	3.58	-6.11	28.31
1	1	0	0	0	3.58	-6.11	28.31	3.39	-6.19	28.25	3.81	-8.09	30.22
1	1	0	0	0	3.81	-8.09	30.22	3.39	-6.19	28.25	3.62	-8.17	30.16
1	1	0	0	0	3.81	-8.09	30.22	3.62	-8.17	30.16	3.83	-8.28	30.02
1	1	0	0	0	3.58	-6.11	28.31	3.6	-6.3	28.11	3.39	-6.19	28.25
1	1	0	0	0	3.39	-6.19	28.25	3.33	-6.33	28.11	3.62	-8.17	30.16
1	1	0	0	0	3.62	-8.17	30.16	3.33	-6.33	28.11	3.56	-8.31	30.02
1	1	0	0	0	3.62	-8.17	30.16	3.56	-8.31	30.02	3.83	-8.28	30.02
1	1	0	0	0	3.39	-6.19	28.25	3.6	-6.3	28.11	3.33	-6.33	28.11
1	1	0	0	0	3.33	-6.33	28.11	3.42	-6.46	27.97	3.56	-8.31	30.02
1	1	0	0	0	3.56	-8.31	30.02	3.42	-6.46	27.97	3.65	-8.44	29.88
1	1	0	0	0	3.56	-8.31	30.02	3.65	-8.44	29.88	3.83	-8.28	30.02
1	1	0	0	0	3.33	-6.33	28.11	3.6	-6.3	28.11	3.42	-6.46	27.97
1	1	0	0	0	3.42	-6.46	27.97	3.62	-6.49	27.91	3.65	-8.44	29.88
1	1	0	0	0	3.65	-8.44	29.88	3.62	-6.49	27.91	3.85	-8.47	29.82
1	1	0	0	0	3.65	-8.44	29.88	3.85	-8.47	29.82	3.83	-8.28	30.02
1	1	0	0	0	3.42	-6.46	27.97	3.6	-6.3	28.11	3.62	-6.49	27.91
1	1	0	0	0	3.62	-6.49	27.91	3.81	-6.41	27.97	3.85	-8.47	29.82
1	1	0	0	0	3.85	-8.47	29.82	3.81	-6.41	27.97	4.04	-8.39	29.88
1	1	0	0	0	3.85	-8.47	29.82	4.04	-8.39	29.88	3.83	-8.28	30.02
1	1	0	0	0	3.62	-6.49	27.91	3.6	-6.3	28.11	3.81	-6.41	27.97
1	1	0	0	0	3.81	-6.41	27.97	3.87	-6.27	28.11	4.04	-8.39	29.88
1	1	0	0	0	4.04	-8.39	29.88	3.87	-6.27	28.11	4.1	-8.25	30.02
1	1	0	0	0	4.04	-8.39	29.88	4.1	-8.25	30.02	3.83	-8.28	30.02
