1	1	0	0	0	-0.37	-2.7	34.78	-0.33	-2.9	34.97	-0.55	-2.8	34.84
1	1	0	0	0	-0.55	-2.8	34.84	-0.6	-2.95	34.97	-1.55	2.21	40.3
1	1	0	0	0	-1.55	2.21	40.3	-0.6	-2.95	34.97	-1.6	2.06	40.43
1	1	0	0	0	-1.55	2.21	40.3	-1.6	2.06	40.43	-1.33	2.11	40.43
1	1	0	0	0	-0.55	-2.8	34.84	-0.33	-2.9	34.97	-0.6	-2.95	34.97
1	1	0	0	0	-1.6	2.05	40.43	-1.48	1.9	40.53	-2.03	3.86	43.71
1	1	0	0	0	-2.03	3.86	43.71	-1.48	1.9	40.53	-1.91	3.71	43.81
1	1	0	0	0	-2.03	3.86	43.71	-1.91	3.71	43.81	-1.76	3.92	43.71
1	1	0	0	0	-1.6	2.05	40.43	-1.33	2.11	40.43	-1.48	1.9	40.53
1	1	0	0	0	-1.48	1.9	40.53	-1.27	1.88	40.57	-1.91	3.71	43.81
1	1	0	0	0	-1.91	3.71	43.81	-1.27	1.88	40.57	-1.7	3.69	43.84
1	1	0	0	0	-1.91	3.71	43.81	-1.7	3.69	43.84	-1.76	3.92	43.71
1	1	0	0	0	-1.48	1.9	40.53	-1.33	2.11	40.43	-1.27	1.88	40.57
1	1	0	0	0	-1.27	1.88	40.57	-1.1	1.99	40.53	-1.7	3.69	43.84
1	1	0	0	0	-1.7	3.69	43.84	-1.1	1.99	40.53	-1.53	3.8	43.81
1	1	0	0	0	-1.7	3.69	43.84	-1.53	3.8	43.81	-1.76	3.92	43.71
1	1	0	0	0	-1.27	1.88	40.57	-1.33	2.11	40.43	-1.1	1.99	40.53
1	1	0	0	0	-1.1	1.99	40.53	-1.06	2.17	40.43	-1.53	3.8	43.81
1	1	0	0	0	-1.53	3.8	43.81	-1.06	2.17	40.43	-1.49	3.98	43.71
1	1	0	0	0	-1.53	3.8	43.81	-1.49	3.98	43.71	-1.76	3.92	43.71
1	1	0	0	0	-1.1	1.99	40.53	-1.33	2.11	40.43	-1.06	2.17	40.43
1	1	0	0	0	-1.06	2.17	40.43	-1.18	2.32	40.33	-1.49	3.98	43.71
1	1	0	0	0	-1.49	3.98	43.71	-1.18	2.32	40.33	-1.61	4.13	43.61
1	1	0	0	0	-1.49	3.98	43.71	-1.61	4.13	43.61	-1.76	3.92	43.71
1	1	0	0	0	-1.06	2.17	40.43	-1.33	2.11	40.43	-1.18	2.32	40.33
1	1	0	0	0	-1.18	2.32	40.33	-1.39	2.34	40.29	-1.61	4.13	43.61
1	1	0	0	0	-1.61	4.13	43.61	-1.39	2.34	40.29	-1.82	4.15	43.57
1	1	0	0	0	-1.61	4.13	43.61	-1.82	4.15	43.57	-1.76	3.92	43.71
1	1	0	0	0	-1.18	2.32	40.33	-1.33	2.11	40.43	-1.39	2.34	40.29
1	1	0	0	0	-1.39	2.34	40.29	-1.56	2.23	40.33	-1.82	4.15	43.57
1	1	0	0	0	-1.82	4.15	43.57	-1.56	2.23	40.33	-1.99	4.04	43.61
1	1	0	0	0	-1.82	4.15	43.57	-1.99	4.04	43.61	-1.76	3.92	43.71
1	1	0	0	0	-1.39	2.34	40.29	-1.33	2.11	40.43	-1.56	2.23	40.33
1	1	0	0	0	-1.56	2.23	40.33	-1.6	2.05	40.43	-1.99	4.04	43.61
1	1	0	0	0	-1.99	4.04	43.61	-1.6	2.05	40.43	-2.03	3.86	43.71
1	1	0	0	0	-1.99	4.04	43.61	-2.03	3.86	43.71	-1.76	3.92	43.71
1	1	0	0	0	-1.56	2.23	40.33	-1.33	2.11	40.43	-1.6	2.05	40.43
1	1	0	0	0	-2.03	3.86	43.71	-1.92	3.74	43.84	-2.67	6.94	47.18
1	1	0	0	0	-2.67	6.94	47.18	-1.92	3.74	43.84	-2.56	6.82	47.31
1	1	0	0	0	-2.67	6.94	47.18	-2.56	6.82	47.31	-2.4	7.0	47.18
1	1	0	0	0	-2.03	3.86	43.71	-1.76	3.92	43.71	-1.92	3.74	43.84
1	1	0	0	0	-1.92	3.74	43.84	-1.72	3.72	43.89	-2.56	6.82	47.31
1	1	0	0	0	-2.56	6.82	47.31	-1.72	3.72	43.89	-2.36	6.8	47.36
1	1	0	0	0	-2.56	6.82	47.31	-2.36	6.8	47.36	-2.4	7.0	47.18
1	1	0	0	0	-1.92	3.74	43.84	-1.76	3.92	43.71	-1.72	3.72	43.89
1	1	0	0	0	-1.72	3.72	43.89	-1.54	3.82	43.84	-2.36	6.8	47.36
1	1	0	0	0	-2.36	6.8	47.36	-1.54	3.82	43.84	-2.18	6.9	47.31
1	1	0	0	0	-2.36	6.8	47.36	-2.18	6.9	47.31	-2.4	7.0	47.18
1	1	0	0	0	-1.72	3.72	43.89	-1.76	3.92	43.71	-1.54	3.82	43.84
1	1	0	0	0	-1.54	3.82	43.84	-1.49	3.98	43.71	-2.18	6.9	47.31
1	1	0	0	0	-2.18	6.9	47.31	-1.49	3.98	43.71	-2.13	7.05	47.18
1	1	0	0	0	-2.18	6.9	47.31	-2.13	7.05	47.18	-2.4	7.0	47.18
1	1	0	0	0	-1.54	3.82	43.84	-1.76	3.92	43.71	-1.49	3.98	43.71
1	1	0	0	0	-1.49	3.98	43.71	-1.6	4.1	43.58	-2.13	7.05	47.18
1	1	0	0	0	-2.13	7.05	47.18	-1.6	4.1	43.58	-2.24	7.18	47.05
1	1	0	0	0	-2.13	7.05	47.18	-2.24	7.18	47.05	-2.4	7.0	47.18
1	1	0	0	0	-1.49	3.98	43.71	-1.76	3.92	43.71	-1.6	4.1	43.58
1	1	0	0	0	-1.6	4.1	43.58	-1.8	4.12	43.53	-2.24	7.18	47.05
1	1	0	0	0	-2.24	7.18	47.05	-1.8	4.12	43.53	-2.44	7.2	46.99
1	1	0	0	0	-2.24	7.18	47.05	-2.44	7.2	46.99	-2.4	7.0	47.18
1	1	0	0	0	-1.6	4.1	43.58	-1.76	3.92	43.71	-1.8	4.12	43.53
1	1	0	0	0	-1.8	4.12	43.53	-1.98	4.02	43.58	-2.44	7.2	46.99
1	1	0	0	0	-2.44	7.2	46.99	-1.98	4.02	43.58	-2.62	7.1	47.05
1	1	0	0	0	-2.44	7.2	46.99	-2.62	7.1	47.05	-2.4	7.0	47.18
1	1	0	0	0	-1.8	4.12	43.53	-1.76	3.92	43.71	-1.98	4.02	43.58
1	1	0	0	0	-1.98	4.02	43.58	-2.03	3.86	43.71	-2.62	7.1	47.05
1	1	0	0	0	-2.62	7.1	47.05	-2.03	3.86	43.71	-2.67	6.94	47.18
1	1	0	0	0	-2.62	7.1	47.05	-2.67	6.94	47.18	-2.4	7.0	47.18
1	1	0	0	0	-1.98	4.02	43.58	-1.76	3.92	43.71	-2.03	3.86	43.71
1	1	0	0	0	-0.36	-3.3	41.58	-0.3	-3.14	41.7	-2.0	-4.65	44.2
1	1	0	0	0	-2.0	-4.65	44.2	-0.3	-3.14	41.7	-1.93	-4.49	44.32
1	1	0	0	0	-2.0	-4.65	44.2	-1.93	-4.49	44.32	-2.17	-4.44	44.2
1	1	0	0	0	-0.36	-3.3	41.58	-0.54	-3.09	41.58	-0.3	-3.14	41.7
1	1	0	0	0	-0.3	-3.14	41.7	-0.38	-2.95	41.75	-1.93	-4.49	44.32
1	1	0	0	0	-1.93	-4.49	44.32	-0.38	-2.95	41.75	-2.01	-4.3	44.37
1	1	0	0	0	-1.93	-4.49	44.32	-2.01	-4.3	44.37	-2.17	-4.44	44.2
1	1	0	0	0	-0.3	-3.14	41.7	-0.54	-3.09	41.58	-0.38	-2.95	41.75
1	1	0	0	0	-0.38	-2.95	41.75	-0.55	-2.84	41.7	-2.01	-4.3	44.37
1	1	0	0	0	-2.01	-4.3	44.37	-0.55	-2.84	41.7	-2.18	-4.19	44.32
1	1	0	0	0	-2.01	-4.3	44.37	-2.18	-4.19	44.32	-2.17	-4.44	44.2
1	1	0	0	0	-0.38	-2.95	41.75	-0.54	-3.09	41.58	-0.55	-2.84	41.7
1	1	0	0	0	-0.55	-2.84	41.7	-0.72	-2.88	41.58	-2.18	-4.19	44.32
1	1	0	0	0	-2.18	-4.19	44.32	-0.72	-2.88	41.58	-2.35	-4.23	44.2
1	1	0	0	0	-2.18	-4.19	44.32	-2.35	-4.23	44.2	-2.17	-4.44	44.2
1	1	0	0	0	-0.55	-2.84	41.7	-0.54	-3.09	41.58	-0.72	-2.88	41.58
1	1	0	0	0	-0.72	-2.88	41.58	-0.78	-3.04	41.46	-2.35	-4.23	44.2
1	1	0	0	0	-2.35	-4.23	44.2	-0.78	-3.04	41.46	-2.41	-4.39	44.08
1	1	0	0	0	-2.35	-4.23	44.2	-2.41	-4.39	44.08	-2.17	-4.44	44.2
1	1	0	0	0	-0.72	-2.88	41.58	-0.54	-3.09	41.58	-0.78	-3.04	41.46
1	1	0	0	0	-0.78	-3.04	41.46	-0.7	-3.23	41.41	-2.41	-4.39	44.08
1	1	0	0	0	-2.41	-4.39	44.08	-0.7	-3.23	41.41	-2.34	-4.58	44.03
1	1	0	0	0	-2.41	-4.39	44.08	-2.34	-4.58	44.03	-2.17	-4.44	44.2
1	1	0	0	0	-0.78	-3.04	41.46	-0.54	-3.09	41.58	-0.7	-3.23	41.41
1	1	0	0	0	-0.7	-3.23	41.41	-0.53	-3.34	41.46	-2.34	-4.58	44.03
1	1	0	0	0	-2.34	-4.58	44.03	-0.53	-3.34	41.46	-2.16	-4.69	44.08
1	1	0	0	0	-2.34	-4.58	44.03	-2.16	-4.69	44.08	-2.17	-4.44	44.2
1	1	0	0	0	-0.7	-3.23	41.41	-0.54	-3.09	41.58	-0.53	-3.34	41.46
1	1	0	0	0	-0.53	-3.34	41.46	-0.36	-3.3	41.58	-2.16	-4.69	44.08
1	1	0	0	0	-2.16	-4.69	44.08	-0.36	-3.3	41.58	-2.0	-4.65	44.2
1	1	0	0	0	-2.16	-4.69	44.08	-2.0	-4.65	44.2	-2.17	-4.44	44.2
1	1	0	0	0	-0.53	-3.34	41.46	-0.54	-3.09	41.58	-0.36	-3.3	41.58
1	1	0	0	0	-1.96	-4.62	44.2	-1.91	-4.44	44.3	-2.75	-5.51	46.3
1	1	0	0	0	-2.75	-5.51	46.3	-1.91	-4.44	44.3	-2.7	-5.33	46.39
1	1	0	0	0	-2.75	-5.51	46.3	-2.7	-5.33	46.39	-2.96	-5.33	46.3
1	1	0	0	0	-1.96	-4.62	44.2	-2.17	-4.44	44.2	-1.91	-4.44	44.3
1	1	0	0	0	-1.91	-4.44	44.3	-2.01	-4.26	44.34	-2.7	-5.33	46.39
1	1	0	0	0	-2.7	-5.33	46.39	-2.01	-4.26	44.34	-2.8	-5.15	46.43
1	1	0	0	0	-2.7	-5.33	46.39	-2.8	-5.15	46.43	-2.96	-5.33	46.3
1	1	0	0	0	-1.91	-4.44	44.3	-2.17	-4.44	44.2	-2.01	-4.26	44.34
1	1	0	0	0	-2.01	-4.26	44.34	-2.2	-4.18	44.3	-2.8	-5.15	46.43
1	1	0	0	0	-2.8	-5.15	46.43	-2.2	-4.18	44.3	-2.99	-5.07	46.39
1	1	0	0	0	-2.8	-5.15	46.43	-2.99	-5.07	46.39	-2.96	-5.33	46.3
1	1	0	0	0	-2.01	-4.26	44.34	-2.17	-4.44	44.2	-2.2	-4.18	44.3
1	1	0	0	0	-2.2	-4.18	44.3	-2.38	-4.26	44.2	-2.99	-5.07	46.39
1	1	0	0	0	-2.99	-5.07	46.39	-2.38	-4.26	44.2	-3.16	-5.15	46.3
1	1	0	0	0	-2.99	-5.07	46.39	-3.16	-5.15	46.3	-2.96	-5.33	46.3
1	1	0	0	0	-2.2	-4.18	44.3	-2.17	-4.44	44.2	-2.38	-4.26	44.2
1	1	0	0	0	-2.38	-4.26	44.2	-2.43	-4.44	44.1	-3.16	-5.15	46.3
1	1	0	0	0	-3.16	-5.15	46.3	-2.43	-4.44	44.1	-3.22	-5.33	46.2
1	1	0	0	0	-3.16	-5.15	46.3	-3.22	-5.33	46.2	-2.96	-5.33	46.3
1	1	0	0	0	-2.38	-4.26	44.2	-2.17	-4.44	44.2	-2.43	-4.44	44.1
1	1	0	0	0	-2.43	-4.44	44.1	-2.33	-4.62	44.06	-3.22	-5.33	46.2
1	1	0	0	0	-3.22	-5.33	46.2	-2.33	-4.62	44.06	-3.12	-5.51	46.16
1	1	0	0	0	-3.22	-5.33	46.2	-3.12	-5.51	46.16	-2.96	-5.33	46.3
1	1	0	0	0	-2.43	-4.44	44.1	-2.17	-4.44	44.2	-2.33	-4.62	44.06
1	1	0	0	0	-2.33	-4.62	44.06	-2.14	-4.7	44.1	-3.12	-5.51	46.16
1	1	0	0	0	-3.12	-5.51	46.16	-2.14	-4.7	44.1	-2.93	-5.58	46.2
1	1	0	0	0	-3.12	-5.51	46.16	-2.93	-5.58	46.2	-2.96	-5.33	46.3
1	1	0	0	0	-2.33	-4.62	44.06	-2.17	-4.44	44.2	-2.14	-4.7	44.1
1	1	0	0	0	-2.14	-4.7	44.1	-1.96	-4.62	44.2	-2.93	-5.58	46.2
1	1	0	0	0	-2.93	-5.58	46.2	-1.96	-4.62	44.2	-2.75	-5.51	46.3
1	1	0	0	0	-2.93	-5.58	46.2	-2.75	-5.51	46.3	-2.96	-5.33	46.3
1	1	0	0	0	-2.14	-4.7	44.1	-2.17	-4.44	44.2	-1.96	-4.62	44.2
1	1	0	0	0	-2.76	-5.52	46.3	-2.71	-5.35	46.41	-4.03	-6.88	48.9
1	1	0	0	0	-4.03	-6.88	48.9	-2.71	-5.35	46.41	-3.98	-6.71	49.02
1	1	0	0	0	-4.03	-6.88	48.9	-3.98	-6.71	49.02	-4.23	-6.69	48.9
1	1	0	0	0	-2.76	-5.52	46.3	-2.96	-5.33	46.3	-2.71	-5.35	46.41
1	1	0	0	0	-2.71	-5.35	46.41	-2.81	-5.17	46.46	-3.98	-6.71	49.02
1	1	0	0	0	-3.98	-6.71	49.02	-2.81	-5.17	46.46	-4.08	-6.53	49.06
1	1	0	0	0	-3.98	-6.71	49.02	-4.08	-6.53	49.06	-4.23	-6.69	48.9
1	1	0	0	0	-2.71	-5.35	46.41	-2.96	-5.33	46.3	-2.81	-5.17	46.46
1	1	0	0	0	-2.81	-5.17	46.46	-2.99	-5.08	46.41	-4.08	-6.53	49.06
1	1	0	0	0	-4.08	-6.53	49.06	-2.99	-5.08	46.41	-4.27	-6.44	49.02
1	1	0	0	0	-4.08	-6.53	49.06	-4.27	-6.44	49.02	-4.23	-6.69	48.9
1	1	0	0	0	-2.81	-5.17	46.46	-2.96	-5.33	46.3	-2.99	-5.08	46.41
1	1	0	0	0	-2.99	-5.08	46.41	-3.16	-5.14	46.3	-4.27	-6.44	49.02
1	1	0	0	0	-4.27	-6.44	49.02	-3.16	-5.14	46.3	-4.43	-6.5	48.9
1	1	0	0	0	-4.27	-6.44	49.02	-4.43	-6.5	48.9	-4.23	-6.69	48.9
1	1	0	0	0	-2.99	-5.08	46.41	-2.96	-5.33	46.3	-3.16	-5.14	46.3
1	1	0	0	0	-3.16	-5.14	46.3	-3.21	-5.31	46.19	-4.43	-6.5	48.9
1	1	0	0	0	-4.43	-6.5	48.9	-3.21	-5.31	46.19	-4.48	-6.67	48.79
1	1	0	0	0	-4.43	-6.5	48.9	-4.48	-6.67	48.79	-4.23	-6.69	48.9
1	1	0	0	0	-3.16	-5.14	46.3	-2.96	-5.33	46.3	-3.21	-5.31	46.19
1	1	0	0	0	-3.21	-5.31	46.19	-3.11	-5.49	46.14	-4.48	-6.67	48.79
1	1	0	0	0	-4.48	-6.67	48.79	-3.11	-5.49	46.14	-4.38	-6.85	48.74
1	1	0	0	0	-4.48	-6.67	48.79	-4.38	-6.85	48.74	-4.23	-6.69	48.9
1	1	0	0	0	-3.21	-5.31	46.19	-2.96	-5.33	46.3	-3.11	-5.49	46.14
1	1	0	0	0	-3.11	-5.49	46.14	-2.93	-5.58	46.19	-4.38	-6.85	48.74
1	1	0	0	0	-4.38	-6.85	48.74	-2.93	-5.58	46.19	-4.2	-6.94	48.79
1	1	0	0	0	-4.38	-6.85	48.74	-4.2	-6.94	48.79	-4.23	-6.69	48.9
1	1	0	0	0	-3.11	-5.49	46.14	-2.96	-5.33	46.3	-2.93	-5.58	46.19
1	1	0	0	0	-2.93	-5.58	46.19	-2.76	-5.52	46.3	-4.2	-6.94	48.79
1	1	0	0	0	-4.2	-6.94	48.79	-2.76	-5.52	46.3	-4.03	-6.88	48.9
1	1	0	0	0	-4.2	-6.94	48.79	-4.03	-6.88	48.9	-4.23	-6.69	48.9
1	1	0	0	0	-2.93	-5.58	46.19	-2.96	-5.33	46.3	-2.76	-5.52	46.3
1	1	0	0	0	-4.06	-6.9	48.9	-4.01	-6.76	49.05	-5.37	-7.98	50.3
1	1	0	0	0	-5.37	-7.98	50.3	-4.01	-6.76	49.05	-5.32	-7.83	50.45
1	1	0	0	0	-5.37	-7.98	50.3	-5.32	-7.83	50.45	-5.54	-7.76	50.3
1	1	0	0	0	-4.06	-6.9	48.9	-4.23	-6.69	48.9	-4.01	-6.76	49.05
1	1	0	0	0	-4.01	-6.76	49.05	-4.09	-6.58	49.11	-5.32	-7.83	50.45
1	1	0	0	0	-5.32	-7.83	50.45	-4.09	-6.58	49.11	-5.41	-7.65	50.51
1	1	0	0	0	-5.32	-7.83	50.45	-5.41	-7.65	50.51	-5.54	-7.76	50.3
1	1	0	0	0	-4.01	-6.76	49.05	-4.23	-6.69	48.9	-4.09	-6.58	49.11
1	1	0	0	0	-4.09	-6.58	49.11	-4.26	-6.46	49.05	-5.41	-7.65	50.51
1	1	0	0	0	-5.41	-7.65	50.51	-4.26	-6.46	49.05	-5.57	-7.53	50.45
1	1	0	0	0	-5.41	-7.65	50.51	-5.57	-7.53	50.45	-5.54	-7.76	50.3
1	1	0	0	0	-4.09	-6.58	49.11	-4.23	-6.69	48.9	-4.26	-6.46	49.05
1	1	0	0	0	-4.26	-6.46	49.05	-4.4	-6.48	48.9	-5.57	-7.53	50.45
1	1	0	0	0	-5.57	-7.53	50.45	-4.4	-6.48	48.9	-5.72	-7.55	50.3
1	1	0	0	0	-5.57	-7.53	50.45	-5.72	-7.55	50.3	-5.54	-7.76	50.3
1	1	0	0	0	-4.26	-6.46	49.05	-4.23	-6.69	48.9	-4.4	-6.48	48.9
1	1	0	0	0	-4.4	-6.48	48.9	-4.45	-6.62	48.75	-5.72	-7.55	50.3
1	1	0	0	0	-5.72	-7.55	50.3	-4.45	-6.62	48.75	-5.76	-7.69	50.15
1	1	0	0	0	-5.72	-7.55	50.3	-5.76	-7.69	50.15	-5.54	-7.76	50.3
1	1	0	0	0	-4.4	-6.48	48.9	-4.23	-6.69	48.9	-4.45	-6.62	48.75
1	1	0	0	0	-4.45	-6.62	48.75	-4.37	-6.8	48.69	-5.76	-7.69	50.15
1	1	0	0	0	-5.76	-7.69	50.15	-4.37	-6.8	48.69	-5.68	-7.87	50.09
1	1	0	0	0	-5.76	-7.69	50.15	-5.68	-7.87	50.09	-5.54	-7.76	50.3
1	1	0	0	0	-4.45	-6.62	48.75	-4.23	-6.69	48.9	-4.37	-6.8	48.69
1	1	0	0	0	-4.37	-6.8	48.69	-4.2	-6.92	48.75	-5.68	-7.87	50.09
1	1	0	0	0	-5.68	-7.87	50.09	-4.2	-6.92	48.75	-5.52	-7.99	50.15
1	1	0	0	0	-5.68	-7.87	50.09	-5.52	-7.99	50.15	-5.54	-7.76	50.3
1	1	0	0	0	-4.37	-6.8	48.69	-4.23	-6.69	48.9	-4.2	-6.92	48.75
1	1	0	0	0	-4.2	-6.92	48.75	-4.06	-6.9	48.9	-5.52	-7.99	50.15
1	1	0	0	0	-5.52	-7.99	50.15	-4.06	-6.9	48.9	-5.37	-7.98	50.3
1	1	0	0	0	-5.52	-7.99	50.15	-5.37	-7.98	50.3	-5.54	-7.76	50.3
1	1	0	0	0	-4.2	-6.92	48.75	-4.23	-6.69	48.9	-4.06	-6.9	48.9
1	1	0	0	0	-5.38	-7.99	50.3	-5.34	-7.85	50.46	-6.67	-8.88	51.43
1	1	0	0	0	-6.67	-8.88	51.43	-5.34	-7.85	50.46	-6.62	-8.75	51.59
1	1	0	0	0	-6.67	-8.88	51.43	-6.62	-8.75	51.59	-6.82	-8.65	51.43
1	1	0	0	0	-5.38	-7.99	50.3	-5.54	-7.76	50.3	-5.34	-7.85	50.46
1	1	0	0	0	-5.34	-7.85	50.46	-5.41	-7.67	50.52	-6.62	-8.75	51.59
1	1	0	0	0	-6.62	-8.75	51.59	-5.41	-7.67	50.52	-6.69	-8.56	51.66
1	1	0	0	0	-6.62	-8.75	51.59	-6.69	-8.56	51.66	-6.82	-8.65	51.43
1	1	0	0	0	-5.34	-7.85	50.46	-5.54	-7.76	50.3	-5.41	-7.67	50.52
1	1	0	0	0	-5.41	-7.67	50.52	-5.56	-7.54	50.46	-6.69	-8.56	51.66
1	1	0	0	0	-6.69	-8.56	51.66	-5.56	-7.54	50.46	-6.84	-8.43	51.59
1	1	0	0	0	-6.69	-8.56	51.66	-6.84	-8.43	51.59	-6.82	-8.65	51.43
1	1	0	0	0	-5.41	-7.67	50.52	-5.54	-7.76	50.3	-5.56	-7.54	50.46
1	1	0	0	0	-5.56	-7.54	50.46	-5.7	-7.53	50.3	-6.84	-8.43	51.59
1	1	0	0	0	-6.84	-8.43	51.59	-5.7	-7.53	50.3	-6.98	-8.43	51.43
1	1	0	0	0	-6.84	-8.43	51.59	-6.98	-8.43	51.43	-6.82	-8.65	51.43
1	1	0	0	0	-5.56	-7.54	50.46	-5.54	-7.76	50.3	-5.7	-7.53	50.3
1	1	0	0	0	-5.7	-7.53	50.3	-5.74	-7.67	50.14	-6.98	-8.43	51.43
1	1	0	0	0	-6.98	-8.43	51.43	-5.74	-7.67	50.14	-7.03	-8.56	51.28
1	1	0	0	0	-6.98	-8.43	51.43	-7.03	-8.56	51.28	-6.82	-8.65	51.43
1	1	0	0	0	-5.7	-7.53	50.3	-5.54	-7.76	50.3	-5.74	-7.67	50.14
1	1	0	0	0	-5.74	-7.67	50.14	-5.67	-7.85	50.08	-7.03	-8.56	51.28
1	1	0	0	0	-7.03	-8.56	51.28	-5.67	-7.85	50.08	-6.96	-8.74	51.21
1	1	0	0	0	-7.03	-8.56	51.28	-6.96	-8.74	51.21	-6.82	-8.65	51.43
1	1	0	0	0	-5.74	-7.67	50.14	-5.54	-7.76	50.3	-5.67	-7.85	50.08
1	1	0	0	0	-5.67	-7.85	50.08	-5.52	-7.98	50.14	-6.96	-8.74	51.21
1	1	0	0	0	-6.96	-8.74	51.21	-5.52	-7.98	50.14	-6.81	-8.88	51.28
1	1	0	0	0	-6.96	-8.74	51.21	-6.81	-8.88	51.28	-6.82	-8.65	51.43
1	1	0	0	0	-5.67	-7.85	50.08	-5.54	-7.76	50.3	-5.52	-7.98	50.14
1	1	0	0	0	-5.52	-7.98	50.14	-5.38	-7.99	50.3	-6.81	-8.88	51.28
1	1	0	0	0	-6.81	-8.88	51.28	-5.38	-7.99	50.3	-6.67	-8.88	51.43
1	1	0	0	0	-6.81	-8.88	51.28	-6.67	-8.88	51.43	-6.82	-8.65	51.43
1	1	0	0	0	-5.52	-7.98	50.14	-5.54	-7.76	50.3	-5.38	-7.99	50.3
1	1	0	0	0	-6.68	-8.89	51.43	-6.68	-8.79	51.62	-8.51	-9.96	51.98
1	1	0	0	0	-8.51	-9.96	51.98	-6.68	-8.79	51.62	-8.51	-9.86	52.17
1	1	0	0	0	-8.51	-9.96	51.98	-8.51	-9.86	52.17	-8.65	-9.72	51.98
1	1	0	0	0	-6.68	-8.89	51.43	-6.82	-8.65	51.43	-6.68	-8.79	51.62
1	1	0	0	0	-6.68	-8.79	51.62	-6.76	-8.62	51.7	-8.51	-9.86	52.17
1	1	0	0	0	-8.51	-9.86	52.17	-6.76	-8.62	51.7	-8.59	-9.69	52.25
1	1	0	0	0	-8.51	-9.86	52.17	-8.59	-9.69	52.25	-8.65	-9.72	51.98
1	1	0	0	0	-6.68	-8.79	51.62	-6.82	-8.65	51.43	-6.76	-8.62	51.7
1	1	0	0	0	-6.76	-8.62	51.7	-6.88	-8.46	51.62	-8.59	-9.69	52.25
1	1	0	0	0	-8.59	-9.69	52.25	-6.88	-8.46	51.62	-8.71	-9.53	52.17
1	1	0	0	0	-8.59	-9.69	52.25	-8.71	-9.53	52.17	-8.65	-9.72	51.98
1	1	0	0	0	-6.76	-8.62	51.7	-6.82	-8.65	51.43	-6.88	-8.46	51.62
1	1	0	0	0	-6.88	-8.46	51.62	-6.96	-8.41	51.43	-8.71	-9.53	52.17
1	1	0	0	0	-8.71	-9.53	52.17	-6.96	-8.41	51.43	-8.79	-9.48	51.98
1	1	0	0	0	-8.71	-9.53	52.17	-8.79	-9.48	51.98	-8.65	-9.72	51.98
1	1	0	0	0	-6.88	-8.46	51.62	-6.82	-8.65	51.43	-6.96	-8.41	51.43
1	1	0	0	0	-6.96	-8.41	51.43	-6.96	-8.51	51.24	-8.79	-9.48	51.98
1	1	0	0	0	-8.79	-9.48	51.98	-6.96	-8.51	51.24	-8.79	-9.58	51.79
1	1	0	0	0	-8.79	-9.48	51.98	-8.79	-9.58	51.79	-8.65	-9.72	51.98
1	1	0	0	0	-6.96	-8.41	51.43	-6.82	-8.65	51.43	-6.96	-8.51	51.24
1	1	0	0	0	-6.96	-8.51	51.24	-6.88	-8.68	51.16	-8.79	-9.58	51.79
1	1	0	0	0	-8.79	-9.58	51.79	-6.88	-8.68	51.16	-8.71	-9.75	51.71
1	1	0	0	0	-8.79	-9.58	51.79	-8.71	-9.75	51.71	-8.65	-9.72	51.98
1	1	0	0	0	-6.96	-8.51	51.24	-6.82	-8.65	51.43	-6.88	-8.68	51.16
1	1	0	0	0	-6.88	-8.68	51.16	-6.76	-8.84	51.24	-8.71	-9.75	51.71
1	1	0	0	0	-8.71	-9.75	51.71	-6.76	-8.84	51.24	-8.59	-9.91	51.79
1	1	0	0	0	-8.71	-9.75	51.71	-8.59	-9.91	51.79	-8.65	-9.72	51.98
1	1	0	0	0	-6.88	-8.68	51.16	-6.82	-8.65	51.43	-6.76	-8.84	51.24
1	1	0	0	0	-6.76	-8.84	51.24	-6.68	-8.89	51.43	-8.59	-9.91	51.79
1	1	0	0	0	-8.59	-9.91	51.79	-6.68	-8.89	51.43	-8.51	-9.96	51.98
1	1	0	0	0	-8.59	-9.91	51.79	-8.51	-9.96	51.98	-8.65	-9.72	51.98
1	1	0	0	0	-6.76	-8.84	51.24	-6.82	-8.65	51.43	-6.68	-8.89	51.43
1	1	0	0	0	-8.52	-9.96	51.98	-8.55	-9.88	52.17	-10.2	-10.9	52.09
1	1	0	0	0	-10.2	-10.9	52.09	-8.55	-9.88	52.17	-10.23	-10.83	52.28
1	1	0	0	0	-10.2	-10.9	52.09	-10.23	-10.83	52.28	-10.33	-10.66	52.09
1	1	0	0	0	-8.52	-9.96	51.98	-8.65	-9.72	51.98	-8.55	-9.88	52.17
1	1	0	0	0	-8.55	-9.88	52.17	-8.64	-9.71	52.25	-10.23	-10.83	52.28
1	1	0	0	0	-10.23	-10.83	52.28	-8.64	-9.71	52.25	-10.32	-10.65	52.36
1	1	0	0	0	-10.23	-10.83	52.28	-10.32	-10.65	52.36	-10.33	-10.66	52.09
1	1	0	0	0	-8.55	-9.88	52.17	-8.65	-9.72	51.98	-8.64	-9.71	52.25
1	1	0	0	0	-8.64	-9.71	52.25	-8.74	-9.54	52.17	-10.32	-10.65	52.36
1	1	0	0	0	-10.32	-10.65	52.36	-8.74	-9.54	52.17	-10.42	-10.49	52.28
1	1	0	0	0	-10.32	-10.65	52.36	-10.42	-10.49	52.28	-10.33	-10.66	52.09
1	1	0	0	0	-8.64	-9.71	52.25	-8.65	-9.72	51.98	-8.74	-9.54	52.17
