plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
26	1	8	0	0	16.06	-180.66	43.53	14.8	-179.08	44.79	17.1	-179.21	45.59	2.71	50.14	126.39	311.14	438.43	775.51	748.43	873.08	862.12	489.75	403.12	385.82	217.94	104.48
26	1	8	0	0	16.51	-184.92	43.42	16.47	-186.93	43.35	18.51	-185.99	43.32	2.03	70.18	144.03	261.41	527.68	886.60	861.59	1063.26	1132.23	1035.25	820.35	447.81	269.26	107.30
26	1	7	0	0	32.96	-179.0	32.77	29.32	-179.02	35.07	31.03	-176.31	35.4	6.36	57.01	119.92	264.37	454.07	592.81	771.57	868.14	894.48	667.94	549.70	402.59	238.28	103.30
26	1	8	0	0	16.05	-176.39	46.41	14.8	-179.08	44.79	17.1	-179.21	45.59	3.65	67.85	125.37	270.10	580.13	795.86	976.13	929.82	1008.51	955.41	702.15	428.39	241.68	100.65
26	1	7	0	0	23.42	-175.51	34.78	22.23	-176.69	35.07	22.75	-174.75	35.92	1.29	56.72	80.11	203.28	370.44	602.21	601.16	722.00	701.58	505.76	474.26	388.81	176.39	115.69
26	1	8	0	0	19.22	-188.99	42.77	16.47	-186.93	43.35	18.51	-185.99	43.32	3.45	67.09	126.99	317.96	515.55	807.07	1006.68	1201.67	1115.22	947.45	822.50	466.56	264.22	94.12
26	1	8	0	0	13.16	-180.48	44.87	11.18	-179.73	44.94	13.25	-178.24	45.8	2.45	77.99	139.74	309.99	620.51	854.98	991.97	1139.62	1160.28	911.71	771.87	419.34	239.93	144.15
26	1	8	0	0	11.02	-175.78	44.91	11.18	-179.73	44.94	13.25	-178.24	45.8	4.55	65.62	136.47	295.59	533.10	806.73	1108.32	1289.02	1163.81	971.46	835.70	482.67	325.84	107.62
26	1	8	0	0	9.93	-182.95	46.34	8.27	-182.82	46.91	10.02	-181.59	47.93	1.78	55.35	109.79	310.75	522.51	522.95	800.19	795.27	682.57	726.89	445.87	400.44	187.99	99.11
26	1	8	0	0	13.48	-184.9	45.13	12.22	-186.96	45.04	14.64	-186.94	45.12	2.48	73.48	134.14	284.49	574.02	783.46	1023.24	1073.76	1157.83	1169.04	759.70	655.48	235.26	95.90
26	1	8	0	0	13.39	-189.57	44.0	12.22	-186.96	45.04	14.64	-186.94	45.12	3.43	57.43	126.71	281.52	562.08	779.07	863.07	1099.94	1089.42	888.63	621.60	437.08	284.44	108.70
26	1	8	0	0	6.65	-179.77	47.29	8.27	-182.82	46.91	10.02	-181.59	47.93	4.06	65.31	120.01	299.34	589.34	848.94	1158.81	1090.91	1125.77	847.80	663.52	454.11	241.06	84.46
26	1	8	0	0	9.88	-184.96	44.7	8.3	-185.68	44.66	10.14	-186.45	44.75	1.27	64.01	118.96	239.63	463.97	739.88	1154.63	874.76	1305.97	1133.59	870.13	575.94	290.74	141.43
26	1	8	0	0	8.28	-188.01	42.59	8.3	-185.68	44.66	10.14	-186.45	44.75	3.01	64.90	111.98	289.23	563.35	704.66	871.47	967.10	924.03	694.76	511.14	407.11	217.43	120.68
26	1	8	0	0	8.15	-184.17	45.11	5.03	-183.96	46.06	6.81	-185.49	44.16	3.10	71.12	107.67	254.24	522.45	761.29	800.05	865.39	843.12	602.87	729.81	422.67	281.03	96.64
26	1	8	0	0	3.04	-186.19	43.54	5.03	-183.96	46.06	6.81	-185.49	44.16	5.42	60.11	114.87	296.63	488.59	756.63	938.89	948.25	818.63	552.46	496.31	412.90	239.22	123.72
26	1	9	0	0	25.44	-180.54	48.73	23.88	-179.65	48.43	24.87	-179.28	48.78	0.77	60.54	145.05	283.15	607.88	1069.03	1088.04	1328.21	1056.01	1268.11	701.72	434.92	302.98	96.53
26	1	9	0	0	23.91	-178.97	48.4	23.88	-179.65	48.43	24.87	-179.28	48.78	0.35	78.24	156.29	320.47	886.21	861.47	710.51	1290.17	1368.89	1263.77	794.76	596.42	153.26	99.24
26	1	9	0	0	22.56	-178.3	48.58	22.34	-179.06	48.66	21.63	-178.36	48.64	0.35	75.77	92.89	251.30	423.28	1124.71	850.10	990.92	1232.01	937.83	567.10	576.48	218.32	123.63
26	1	9	0	0	20.93	-179.63	48.34	22.34	-179.06	48.66	21.63	-178.36	48.64	0.71	81.46	88.15	185.07	435.29	828.38	1050.12	794.99	1480.48	888.44	770.99	572.60	242.36	108.47
26	1	9	0	0	26.39	-174.8	51.56	27.57	-176.24	51.07	28.87	-174.55	52.04	2.15	84.95	136.96	307.37	599.73	706.46	969.69	1139.41	926.39	683.86	742.18	403.09	274.07	117.19
26	1	9	0	0	25.13	-177.73	50.16	25.7	-179.15	50.76	27.12	-177.95	50.96	1.49	69.46	118.72	184.27	490.52	855.13	1027.56	1378.55	1295.96	1092.35	721.87	734.64	266.38	136.05
26	1	6	0	0	36.0	-198.47	36.82	32.34	-196.01	36.46	35.61	-193.73	36.35	8.24	73.17	123.15	296.78	550.82	885.65	1136.60	1154.30	1171.08	1125.04	791.86	555.98	276.99	117.39
26	1	9	0	0	26.43	-170.03	51.95	24.95	-168.39	50.73	27.33	-168.65	50.0	2.76	60.59	105.27	200.60	386.24	448.68	752.56	789.57	944.91	775.88	692.25	550.17	271.51	98.14
26	1	9	0	0	26.26	-167.32	48.41	24.95	-168.39	50.73	27.33	-168.65	50.0	2.79	40.89	104.22	214.83	406.79	504.03	663.00	758.39	889.42	694.24	787.27	564.86	204.34	126.05
26	1	7	0	0	19.88	-175.88	36.26	22.23	-176.69	35.07	22.75	-174.75	35.92	2.93	67.51	103.80	264.50	419.16	685.97	519.43	806.13	791.32	697.44	597.90	506.32	192.12	98.46
26	1	10	0	0	22.31	-185.48	51.53	23.27	-185.7	52.6	22.74	-185.05	52.65	0.53	66.01	110.68	341.29	516.47	664.59	372.87	681.17	602.04	655.29	188.83	434.12	195.60	73.42
26	1	10	0	0	24.23	-184.72	53.43	23.27	-185.7	52.6	22.74	-185.05	52.65	0.67	61.78	99.72	347.55	392.44	911.25	997.75	1252.67	783.16	990.42	776.79	685.99	344.40	125.35
26	1	10	0	0	20.72	-186.24	52.1	19.62	-186.63	52.82	20.19	-185.67	53.1	0.68	76.05	94.85	262.50	469.75	694.47	555.22	672.12	842.61	547.67	610.05	491.69	212.80	119.86
26	1	7	0	0	25.26	-177.02	34.18	25.58	-178.65	33.93	26.96	-176.96	34.62	1.47	62.88	103.38	275.40	358.10	871.52	1105.53	894.47	1282.31	936.35	873.42	409.03	247.00	86.65
26	1	10	0	0	17.94	-185.65	53.72	19.62	-186.63	52.82	20.19	-185.67	53.1	1.23	83.04	111.40	261.33	517.99	971.57	1031.15	821.25	1142.95	891.41	499.93	446.33	335.26	101.67
26	1	10	0	0	23.04	-187.96	52.85	24.76	-188.97	53.54	24.79	-187.59	53.98	1.44	54.37	133.82	304.76	528.93	789.20	1092.14	1311.45	1500.20	1074.53	768.50	337.31	287.53	111.71
26	1	10	0	0	27.67	-188.22	54.24	24.76	-188.97	53.54	24.79	-187.59	53.98	2.12	74.61	132.69	303.58	606.37	948.69	1059.98	1161.36	1205.96	967.59	687.08	466.27	279.26	125.18
26	1	7	0	0	28.7	-178.87	34.0	25.58	-178.65	33.93	26.96	-176.96	34.62	2.97	58.02	113.54	262.90	449.26	694.64	1033.89	1026.17	985.73	764.01	651.14	386.40	195.46	86.52
26	1	5	0	0	10.81	-174.51	31.37	9.79	-172.48	32.92	12.92	-173.29	32.35	3.49	60.08	127.83	260.84	572.19	842.38	964.12	1070.51	845.65	743.96	574.46	367.72	234.84	99.50
26	1	10	0	0	23.01	-192.15	52.9	23.66	-193.65	52.75	24.31	-191.76	53.87	1.37	67.52	118.99	268.90	481.25	766.76	886.84	1246.30	1089.16	841.20	889.81	285.73	188.88	86.63
26	1	10	0	0	19.74	-188.41	52.88	18.41	-189.49	53.02	19.15	-188.34	54.35	1.28	48.33	107.70	178.59	327.29	377.77	590.22	513.44	460.80	626.85	524.47	316.66	198.50	86.55
26	1	10	0	0	15.53	-188.85	54.7	18.41	-189.49	53.02	19.15	-188.34	54.35	3.21	64.29	98.35	294.87	483.44	704.73	752.30	855.25	855.37	512.85	684.48	495.79	212.93	121.69
26	1	10	0	0	19.88	-192.06	52.41	18.79	-193.17	51.78	18.3	-191.71	52.97	1.35	69.84	162.35	373.55	427.82	693.41	854.95	1033.17	831.94	964.95	653.95	310.07	227.07	97.14
26	1	10	0	0	27.2	-193.28	53.33	23.66	-193.65	52.75	24.31	-191.76	53.87	3.71	66.75	149.08	307.14	550.32	883.83	1048.76	1049.26	1161.76	802.09	749.66	470.00	275.16	110.06
26	1	10	0	0	15.9	-192.71	52.09	18.79	-193.17	51.78	18.3	-191.71	52.97	2.59	66.70	118.28	347.47	522.11	866.97	903.68	897.53	872.64	722.70	569.65	514.34	289.05	135.35
26	1	10	0	0	24.96	-195.35	49.21	22.41	-195.72	50.24	23.53	-194.77	51.34	2.33	47.35	115.51	264.03	403.17	606.57	639.00	640.84	620.57	659.23	582.13	418.87	231.98	93.31
26	1	10	0	0	21.7	-194.61	51.16	22.41	-195.72	50.24	23.53	-194.77	51.34	1.33	60.47	96.11	280.55	398.26	1016.51	947.93	858.82	980.83	761.62	565.98	589.12	243.05	130.62
26	1	9	0	0	21.9	-170.22	51.93	23.9	-171.89	53.34	24.5	-170.03	52.9	2.69	69.46	109.57	285.75	483.65	814.36	1009.09	1069.61	1287.44	894.32	762.55	485.04	310.40	114.48
26	1	10	0	0	20.31	-194.23	51.21	19.62	-195.48	50.21	18.56	-194.34	51.48	1.45	54.05	126.23	247.19	497.30	712.48	933.32	1023.96	758.29	704.24	663.41	401.03	206.74	156.55
26	1	9	0	0	30.23	-172.2	50.92	27.84	-173.41	52.23	28.07	-171.44	52.35	2.62	61.79	104.49	263.02	470.98	730.77	710.22	1049.07	980.75	884.48	602.81	435.24	222.70	89.10
26	1	10	0	0	17.04	-195.49	49.52	19.62	-195.48	50.21	18.56	-194.34	51.48	2.52	60.26	125.44	283.67	472.15	680.96	799.63	1001.61	861.40	508.98	488.93	345.20	191.68	128.96
26	1	10	0	0	20.79	-195.18	50.01	18.94	-196.34	48.32	21.5	-195.93	48.52	2.28	52.86	92.11	278.20	427.90	702.91	727.25	693.29	646.79	435.41	518.28	406.85	176.46	114.20
26	1	11	0	0	18.89	-180.46	55.98	19.13	-180.89	56.46	18.58	-180.29	56.79	0.28	12.39	61.20	102.94	294.27	324.92	558.60	526.15	803.43	569.11	360.79	315.38	227.11	95.76
26	1	9	0	0	25.39	-171.32	52.6	23.9	-171.89	53.34	24.5	-170.03	52.9	1.34	67.21	99.88	196.75	496.75	596.04	756.16	1036.14	1049.42	956.65	625.70	513.37	306.09	127.35
26	1	11	0	0	19.98	-180.2	57.94	19.13	-180.89	56.46	18.58	-180.29	56.79	0.78	62.11	118.37	342.84	370.22	669.80	572.48	721.81	770.44	398.36	410.97	307.78	223.96	114.84
26	1	10	0	0	19.87	-196.8	45.53	18.94	-196.34	48.32	21.5	-195.93	48.52	3.78	41.43	88.00	232.90	349.06	518.44	511.99	536.29	649.08	533.26	479.68	374.19	194.46	121.95
26	1	9	0	0	20.19	-172.21	51.57	22.04	-174.3	52.42	23.03	-172.33	52.52	3.03	68.13	111.64	291.66	485.66	879.06	836.22	1214.63	1172.37	1145.34	980.46	535.58	241.59	128.80
26	1	11	0	0	18.19	-181.21	55.43	17.8	-182.06	54.88	17.28	-181.41	55.77	0.51	55.25	158.17	216.64	567.87	565.84	919.97	736.03	731.75	457.06	694.79	444.33	166.99	177.10
26	1	11	0	0	15.96	-182.6	55.66	17.8	-182.06	54.88	17.28	-181.41	55.77	1.08	75.26	105.94	252.00	571.01	507.92	911.28	1062.39	584.61	528.78	615.79	363.46	224.58	110.59
26	1	11	0	0	17.21	-178.95	56.14	17.16	-179.36	57.35	16.51	-178.81	56.71	0.48	28.71	46.34	114.65	261.03	529.75	255.69	753.15	287.87	536.90	342.17	388.39	139.53	107.66
26	1	11	0	0	17.03	-179.67	55.67	16.67	-180.75	55.66	16.2	-180.03	55.53	0.39	87.47	134.25	297.82	444.89	565.57	1304.53	1408.04	959.80	1117.26	679.62	498.69	395.84	49.17
26	1	9	0	0	24.05	-173.64	51.86	22.04	-174.3	52.42	23.03	-172.33	52.52	1.79	55.31	114.53	287.12	452.00	802.16	894.17	1207.34	893.35	984.03	689.37	426.80	245.74	99.32
26	1	11	0	0	15.0	-181.14	54.47	16.67	-180.75	55.66	16.2	-180.03	55.53	0.85	73.85	118.65	270.24	536.57	802.36	1424.68	1402.96	1043.24	755.97	710.73	445.59	211.05	94.34
26	1	11	0	0	16.68	-177.6	58.0	17.16	-179.36	57.35	16.51	-178.81	56.71	0.94	50.89	92.67	264.06	353.77	698.11	700.60	706.86	1204.29	666.23	469.88	208.00	236.81	125.95
27	1	1	0	0	61.07	-186.18	9.52	60.26	-186.08	10.05	60.7	-187.26	9.91	0.55	57.59	99.21	232.23	389.14	669.95	729.40	773.39	704.18	1056.31	536.20	341.97	158.20	119.77
26	1	11	0	0	14.69	-177.4	52.15	15.22	-178.64	53.57	15.12	-177.33	53.76	1.09	35.71	74.04	147.57	330.33	558.93	739.41	657.33	835.31	616.03	530.22	252.63	167.89	79.10
26	1	11	0	0	16.02	-178.31	54.91	15.22	-178.64	53.57	15.12	-177.33	53.76	1.01	50.52	82.81	249.11	435.74	850.67	706.51	1001.13	982.50	735.63	594.12	199.01	222.28	72.49
27	1	1	0	0	60.04	-187.52	10.87	60.26	-186.08	10.05	60.7	-187.26	9.91	0.75	42.42	69.44	181.11	332.66	360.99	476.78	540.80	505.14	677.04	531.68	358.21	145.02	37.08
27	1	1	0	0	62.84	-185.63	10.57	62.19	-185.19	11.75	63.84	-185.31	11.15	0.85	46.96	123.09	246.36	426.08	521.87	503.43	599.02	501.69	481.67	754.35	495.92	207.19	141.93
27	1	1	0	0	63.55	-184.43	12.43	62.19	-185.19	11.75	63.84	-185.31	11.15	1.21	50.78	75.37	237.20	421.13	621.60	768.37	605.36	555.59	498.37	456.16	385.83	179.08	82.46
27	1	1	0	0	62.94	-187.19	9.98	62.06	-188.01	10.66	63.6	-188.12	10.74	0.88	64.42	79.94	191.12	284.59	579.06	670.68	525.39	1078.32	717.73	617.72	414.98	283.70	93.10
27	1	2	0	0	61.87	-171.99	11.11	61.35	-169.98	10.61	62.44	-170.84	9.03	2.12	41.58	68.80	140.11	221.33	333.30	474.45	531.16	522.03	545.71	405.08	241.67	136.93	78.31
27	1	1	0	0	62.34	-189.34	11.73	62.06	-188.01	10.66	63.6	-188.12	10.74	1.30	59.89	65.77	209.10	438.23	440.42	717.05	694.50	472.68	579.16	756.29	487.60	194.60	87.42
27	1	2	0	0	62.64	-168.56	8.64	61.35	-169.98	10.61	62.44	-170.84	9.03	2.38	47.38	66.69	156.16	283.54	359.33	418.10	610.14	457.87	528.29	412.48	263.51	167.58	60.50
27	1	2	0	0	66.0	-175.25	11.15	65.13	-173.92	11.52	64.32	-174.83	11.63	0.97	49.43	116.93	229.11	475.79	464.31	605.49	696.68	894.01	765.27	374.58	303.12	191.65	47.05
26	1	9	0	0	30.55	-175.19	50.9	27.57	-176.24	51.07	28.87	-174.55	52.04	2.49	65.70	105.39	325.67	528.72	647.58	817.19	912.48	843.47	665.43	509.88	377.95	239.70	103.87
27	1	3	0	0	53.69	-193.3	18.99	51.87	-190.36	18.82	54.46	-189.93	18.3	4.32	53.66	113.67	303.23	526.06	659.83	795.65	917.48	1224.55	966.89	634.25	499.89	247.59	80.92
27	1	3	0	0	50.78	-185.25	18.12	51.22	-182.8	18.36	48.75	-184.41	18.31	2.69	71.12	129.91	289.05	573.68	672.53	922.15	1114.98	1196.16	868.18	965.18	396.11	237.02	99.04
26	1	9	0	0	26.69	-172.01	52.59	27.84	-173.41	52.23	28.07	-171.44	52.35	1.33	69.80	143.68	296.33	569.13	890.94	885.40	1196.30	1000.91	892.13	800.62	411.19	319.94	138.14
27	1	3	0	0	47.84	-180.65	18.76	51.22	-182.8	18.36	48.75	-184.41	18.31	5.41	67.01	126.19	310.21	555.83	804.61	904.85	1151.40	1067.39	926.89	752.17	494.42	251.65	97.65
27	1	3	0	0	49.99	-187.98	19.09	47.79	-187.99	20.42	49.41	-190.75	20.16	3.64	55.14	98.52	207.95	439.06	560.83	720.15	941.09	925.36	758.13	696.03	413.54	213.72	97.54
27	1	3	0	0	45.91	-191.89	21.29	47.79	-187.99	20.42	49.41	-190.75	20.16	6.02	61.61	111.96	223.56	448.85	704.24	896.68	1054.70	1045.45	914.05	715.22	542.41	269.63	95.71
26	1	9	0	0	22.74	-176.32	50.54	22.14	-177.37	51.28	21.48	-176.05	50.86	0.87	71.12	162.09	255.15	415.56	403.22	964.12	1192.14	1160.77	717.43	514.94	470.80	186.53	105.70
27	1	4	0	0	65.84	-183.68	18.71	63.91	-183.6	18.35	65.18	-185.4	18.26	1.75	54.81	120.55	291.75	588.12	530.20	651.70	1115.79	954.71	864.63	471.85	355.06	178.27	70.82
26	1	9	0	0	28.41	-180.76	50.4	25.7	-179.15	50.76	27.12	-177.95	50.96	2.82	71.93	129.77	270.73	468.45	996.03	1270.58	1150.89	1169.14	1227.20	745.30	557.67	244.51	127.42
27	1	4	0	0	66.76	-181.11	19.85	65.13	-180.42	19.94	67.57	-180.14	20.23	1.13	50.19	83.31	277.30	342.67	817.20	992.36	1107.32	489.50	692.31	458.56	446.03	179.28	76.68
27	1	4	0	0	62.95	-186.1	17.21	63.91	-183.6	18.35	65.18	-185.4	18.26	2.73	73.00	107.69	262.24	501.62	688.26	619.11	933.30	961.89	850.98	780.67	363.67	241.76	88.59
26	1	9	0	0	19.72	-177.81	51.2	22.14	-177.37	51.28	21.48	-176.05	50.86	1.81	77.36	110.12	276.55	489.43	690.69	1009.89	980.63	1460.15	1126.34	1025.81	594.79	254.22	106.99
27	1	4	0	0	68.1	-185.52	20.76	66.09	-186.48	21.65	68.44	-188.48	20.57	3.44	56.55	106.37	217.31	317.84	598.35	798.85	781.25	862.86	695.16	569.53	365.29	217.04	78.36
27	1	4	0	0	65.46	-177.3	20.37	65.13	-180.42	19.94	67.57	-180.14	20.23	3.81	50.58	100.26	272.24	438.16	743.44	712.49	869.70	920.20	681.52	589.29	421.45	216.91	76.22
27	1	3	0	0	52.63	-188.0	18.03	51.87	-190.36	18.82	54.46	-189.93	18.3	3.04	59.56	93.90	218.28	422.07	542.32	822.17	907.56	1007.86	804.53	701.97	438.80	239.06	96.64
27	1	4	0	0	65.35	-191.36	20.43	66.09	-186.48	21.65	68.44	-188.48	20.57	6.88	55.99	97.29	205.39	469.49	532.98	754.49	847.89	737.02	610.85	518.77	350.13	197.61	91.24
27	1	4	0	0	69.78	-181.84	22.53	68.08	-180.35	23.42	71.32	-180.19	23.42	2.93	65.43	103.85	200.33	344.04	630.11	839.10	912.52	718.65	659.92	476.34	344.64	207.55	105.20
27	1	4	0	0	69.59	-176.67	24.72	68.08	-180.35	23.42	71.32	-180.19	23.42	6.21	56.12	113.98	227.79	479.64	711.29	998.71	970.70	852.36	683.96	629.34	361.64	211.73	98.98
27	1	3	0	0	56.0	-185.54	16.79	58.05	-185.57	18.32	56.76	-187.84	17.88	2.97	42.71	92.86	226.33	418.46	607.75	961.13	1099.27	1009.99	879.78	687.07	529.86	193.78	77.53
27	1	4	0	0	72.66	-187.05	21.61	70.3	-189.0	21.49	73.77	-190.1	21.31	4.70	55.70	118.39	245.25	574.44	787.31	694.03	1023.49	944.60	894.20	731.01	481.36	250.58	95.15
27	1	4	0	0	71.29	-192.8	19.31	70.3	-189.0	21.49	73.77	-190.1	21.31	7.14	61.86	110.49	289.82	582.48	742.38	780.50	831.04	963.10	767.03	572.38	400.34	241.92	100.08
27	1	4	0	0	74.85	-184.14	21.71	74.95	-181.57	22.24	77.07	-183.09	22.77	3.05	61.62	113.66	260.66	534.70	747.60	617.50	1217.47	1121.75	884.86	747.81	411.05	237.70	105.18
27	1	3	0	0	60.45	-188.11	19.29	58.05	-185.57	18.32	56.76	-187.84	17.88	4.67	64.90	95.88	286.45	501.04	731.22	1052.60	1097.74	1164.61	823.73	592.08	548.50	228.03	85.71
27	1	4	0	0	76.46	-187.51	20.92	75.13	-188.3	20.32	76.8	-189.45	19.88	1.64	73.36	100.34	290.70	504.27	857.56	987.78	748.91	958.51	700.09	642.57	431.13	260.83	86.59
27	1	4	0	0	78.03	-179.04	23.44	74.95	-181.57	22.24	77.07	-183.09	22.77	5.29	61.14	114.31	284.11	472.60	799.12	855.17	1003.97	958.18	1046.62	645.57	464.14	223.17	93.34
27	1	4	0	0	75.51	-191.55	19.05	75.13	-188.3	20.32	76.8	-189.45	19.88	2.68	61.19	111.09	298.48	592.51	804.53	1094.85	668.16	1063.72	880.84	641.73	483.51	298.88	85.19
27	1	3	0	0	52.94	-179.32	20.69	55.3	-181.27	19.22	52.65	-182.27	18.2	4.92	53.42	90.08	268.99	338.83	714.52	798.24	798.05	849.34	582.21	337.91	341.56	181.80	94.50
27	1	4	0	0	78.19	-187.11	21.27	80.14	-189.13	20.45	81.1	-186.14	21.53	4.15	64.47	126.84	352.54	540.08	837.54	857.37	1085.40	950.92	839.96	736.23	453.72	277.01	96.19
27	1	3	0	0	54.6	-183.45	17.32	55.3	-181.27	19.22	52.65	-182.27	18.2	3.34	52.03	86.71	285.34	446.67	636.20	763.28	840.46	620.32	614.46	513.22	364.08	198.37	66.79
27	1	5	0	0	62.5	-175.54	27.7	64.82	-173.84	28.72	64.91	-177.26	27.83	4.30	55.79	98.61	233.78	426.58	658.08	990.04	901.31	950.22	756.78	482.93	319.63	185.52	70.96
27	1	4	0	0	83.38	-189.87	19.47	80.14	-189.13	20.45	81.1	-186.14	21.53	5.75	68.03	118.90	330.97	493.37	833.19	1039.99	1034.99	864.31	870.84	577.54	453.02	250.43	107.46
27	1	5	0	0	52.4	-182.57	25.09	53.77	-179.24	25.97	55.74	-181.1	25.46	4.71	60.53	116.96	250.56	502.21	771.92	933.88	984.47	874.28	924.26	567.41	422.55	190.62	110.83
27	1	5	0	0	56.71	-178.21	26.19	53.77	-179.24	25.97	55.74	-181.1	25.46	3.87	62.10	114.12	287.78	449.98	716.52	938.29	921.66	983.72	788.05	566.57	369.05	192.40	107.00
27	1	5	0	0	55.72	-174.31	29.11	52.85	-174.37	29.73	54.12	-177.17	29.23	4.16	69.03	104.87	261.90	471.43	773.66	1046.42	893.88	844.60	865.08	683.01	461.38	204.07	92.95
27	1	5	0	0	68.37	-175.91	29.45	64.82	-173.84	28.72	64.91	-177.26	27.83	6.56	46.09	92.11	253.84	473.10	570.56	684.61	956.20	736.83	657.70	466.88	347.77	162.66	85.64
27	1	5	0	0	50.34	-176.82	27.72	52.85	-174.37	29.73	54.12	-177.17	29.23	5.85	58.66	125.05	285.54	467.14	792.92	1069.06	1072.20	999.36	810.99	708.76	423.45	226.81	88.19
27	1	5	0	0	60.82	-172.71	29.68	62.5	-171.04	32.19	62.85	-174.4	30.12	4.54	44.09	90.46	305.08	439.51	643.13	818.91	722.56	886.38	761.54	497.96	354.72	235.48	103.01
27	1	5	0	0	66.33	-173.01	33.49	62.5	-171.04	32.19	62.85	-174.4	30.12	8.51	45.87	99.89	229.02	429.67	598.74	732.00	734.13	835.74	681.81	513.69	307.82	180.01	82.06
27	1	5	0	0	55.72	-170.18	30.71	53.92	-168.74	31.49	53.09	-171.03	30.39	2.97	66.83	135.01	306.19	559.55	885.96	913.36	997.65	1013.78	813.82	693.49	445.76	253.74	97.24
27	1	5	0	0	49.82	-168.83	30.32	53.92	-168.74	31.49	53.09	-171.03	30.39	5.15	62.69	116.46	276.09	540.60	735.72	983.37	1065.17	1087.59	879.63	655.00	398.42	219.92	97.07
27	1	5	0	0	63.56	-166.95	33.44	59.19	-167.34	32.92	60.59	-170.27	32.35	6.90	67.51	125.80	329.03	594.68	823.13	900.48	1090.25	1125.37	1024.86	717.22	460.76	252.78	107.05
27	1	5	0	0	52.43	-162.57	32.1	56.28	-165.15	32.65	53.66	-167.5	31.93	8.09	72.76	145.67	289.52	585.54	712.59	1086.31	1164.89	1299.64	1019.79	816.72	488.88	285.23	99.80
27	1	5	0	0	58.3	-169.43	31.37	59.19	-167.34	32.92	60.59	-170.27	32.35	3.50	58.05	110.11	318.62	456.81	731.51	861.72	967.36	964.90	835.44	741.26	449.12	259.64	95.14
27	1	6	0	0	64.88	-189.5	29.9	67.3	-188.65	29.31	66.28	-191.83	28.92	3.67	87.37	128.45	246.85	472.69	588.53	743.80	949.03	984.60	839.69	636.52	423.49	243.96	97.16
27	1	6	0	0	57.44	-186.74	31.08	55.81	-184.5	30.82	54.36	-187.05	30.04	3.92	63.53	135.33	274.11	533.68	682.17	833.02	1167.45	1136.23	710.66	689.95	442.09	217.65	99.00
27	1	5	0	0	56.3	-168.4	31.94	56.28	-165.15	32.65	53.66	-167.5	31.93	4.40	66.59	139.88	268.73	442.91	589.34	1015.95	1105.26	1031.50	980.31	797.41	486.96	266.40	120.08
27	1	6	0	0	69.81	-190.57	27.43	67.3	-188.65	29.31	66.28	-191.83	28.92	5.80	62.49	119.59	276.62	429.96	603.45	755.85	820.65	888.18	694.02	603.82	352.03	199.96	90.60
27	1	6	0	0	62.3	-192.05	33.54	65.73	-191.82	33.9	63.32	-194.59	34.18	4.60	74.01	121.13	247.46	457.65	765.52	1079.58	1095.94	1175.27	1066.93	873.99	531.51	272.43	92.53
27	1	2	0	0	64.8	-166.15	10.45	63.6	-168.52	11.59	64.71	-169.01	9.85	2.87	48.24	80.21	241.90	357.95	444.16	570.42	458.90	547.30	409.02	402.50	335.89	166.77	64.76
27	1	7	0	0	65.67	-182.11	34.18	64.62	-183.41	33.93	66.8	-183.38	34.62	1.47	65.15	134.86	216.71	583.44	602.42	999.21	970.23	1034.55	764.93	891.36	319.06	238.55	90.16
27	1	7	0	0	65.64	-179.74	34.78	63.97	-179.58	35.07	65.79	-178.73	35.92	1.30	42.96	108.18	243.96	484.29	580.85	865.49	759.40	692.00	595.03	482.42	287.04	203.19	78.49
27	1	7	0	0	63.08	-177.25	36.26	63.97	-179.58	35.07	65.79	-178.73	35.92	2.93	56.79	123.43	262.80	490.76	628.82	843.33	1022.36	763.32	751.10	652.63	439.94	228.78	82.97
27	1	2	0	0	69.6	-168.93	12.85	66.81	-169.51	11.06	67.44	-171.16	13.15	4.01	52.37	96.16	188.62	313.50	633.62	523.95	785.71	956.30	884.19	642.70	412.40	216.19	101.30
27	1	7	0	0	67.88	-183.88	36.22	66.74	-186.51	35.07	69.92	-186.08	35.4	4.27	68.49	118.53	297.47	576.35	777.85	853.41	1048.33	941.76	884.76	668.41	401.18	230.25	110.73
27	1	7	0	0	66.46	-185.93	34.0	64.62	-183.41	33.93	66.8	-183.38	34.62	2.96	56.80	104.03	334.66	517.89	774.14	1031.99	1017.70	1097.19	702.63	661.72	381.54	227.78	99.57
27	1	7	0	0	69.1	-189.29	32.77	66.74	-186.51	35.07	69.92	-186.08	35.4	6.38	49.80	119.02	287.69	499.21	805.52	848.64	936.58	908.49	687.43	576.30	397.46	203.03	97.95
27	1	7	0	0	65.78	-176.45	38.18	63.09	-175.29	37.49	66.02	-174.41	39.45	3.61	64.81	82.00	255.29	418.39	729.46	734.88	785.29	988.75	702.81	541.86	366.58	146.56	86.87
27	1	7	0	0	63.51	-170.72	38.07	63.09	-175.29	37.49	66.02	-174.41	39.45	7.77	59.46	107.57	247.64	430.87	667.80	825.96	1020.92	939.26	816.64	753.35	383.47	203.84	80.84
